Target_genes	Hnf4a|Average	SRX3466128|Colon	SRX3466129|Colon	SRX3466130|Colon	SRX3466131|Colon	SRX378045|Colon	SRX378046|Colon	SRX5023439|Duodenum	SRX451805|Embryonic_liver	SRX547098|Embryonic_liver	SRX286412|Epididymis	SRX112505|Intestinal_villus	SRX112506|Intestinal_villus	SRX2369875|Jejunum	SRX2369876|Jejunum	SRX2369877|Jejunum	SRX2369878|Jejunum	SRX2369879|Jejunum	SRX2369880|Jejunum	SRX286397|Kidney	SRX286398|Kidney	SRX286399|Kidney	ERX112965|Liver	ERX112992|Liver	ERX113004|Liver	ERX113007|Liver	SRX1564905|Liver	SRX1564906|Liver	SRX2375607|Liver	SRX2375608|Liver	SRX2375613|Liver	SRX2375614|Liver	SRX4497832|Liver	SRX4497833|Liver	SRX4497834|Liver	SRX4497835|Liver	SRX4497836|Liver	SRX4497837|Liver	SRX547094|Liver	SRX547095|Liver	SRX286389|Prostate	STRING
Ptpn18	15.400000	0	0	82	0	0	0	0	0	0	0	0	0	290	114	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pacs1	15.400000	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	201	0	0	0	0	0	0	0	0	0	0	0	0
Mybl2	15.400000	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	329	0	0
Arih1	15.400000	87	131	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	168	0	0
Abhd10	15.400000	122	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	162	0	0	0	0	0	0	0	0	0	0	0	0
Snx14	15.375000	0	86	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	97	0	0	0	0	0	0	0	0	0	126	0	0
Sfr1	15.375000	0	109	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	235	0	0
Rcc2	15.375000	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	123	0	0	0	0	0	0	0	0	0	206	0	0
Praf2	15.350000	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	263	0	0	0	0	0	0	0	0	0	0	0	0
Orai2	15.350000	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	156	0	0	0	0	0	0	0	0	187	0	0	0
Ascc1	15.350000	0	139	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ap4e1	15.350000	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325	189	0	0	0	0	0	0	0	0	0	0	0	0
Ap2a1	15.350000	0	124	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	172	0	0
Anapc16	15.350000	0	139	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sarnp	15.300000	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	117	0	0	0	0	0	0	0	0	0	153	0	0
Rabepk	15.300000	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	142	0	0	0	0	0	0	0	0	0	262	0	0
Ppp4r2	15.300000	0	115	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	197	0	0	0	0	0	0	0	0	0	0	0	0
Ormdl2	15.300000	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	117	0	0	0	0	0	0	0	0	0	153	0	0
Nrd1	15.300000	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	210	0	0	0	0	0	0	0	0	0	150	0	0
Creb1	15.300000	0	0	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	0	0	171	0	0
Calhm6	15.300000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	0	0	100	165	0	0	0	0	0	0	0	0	128	0	0	0
Znhit3	15.275000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	301	0	0	0	0	0	0	0	0	151	0	0	0
Zfp74	15.275000	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	126	0	0	0	0	0	0	0	0	111	134	0	0
Ttc9c	15.275000	0	162	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	197	0	0
Ttc24	15.275000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	225	0	0	0	0	0	0	0	0	179	0	0	0
Thyn1	15.275000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	241	0	0	0	0	0	0	0	0	111	110	0	0
Rpf1	15.275000	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	117	276	0	0	0	0	0	0	0	0	0	0	0	0
Iqgap3	15.275000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	225	0	0	0	0	0	0	0	0	179	0	0	0
Hnrnpul2	15.275000	0	162	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	197	0	0
Gal3st4	15.275000	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	144	209	0	0
Ankrd2	15.275000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306	305	0	0	0	0	0	0	0	0	0	0	0	0
Acad8	15.275000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	241	0	0	0	0	0	0	0	0	111	110	0	0
Mpv17	15.250000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	141	169	0	0	0	0	0	0	0	0	83	112	0	0
Mettl18	15.250000	0	0	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	178	0	0	0	0	0	0	0	0	0	105	0	0
Ifne	15.250000	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	178	0	0	0	0	0	0	0	0	0	142	0	0
BC055324	15.250000	0	0	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	178	0	0	0	0	0	0	0	0	0	105	0	0
Zfp658	15.225000	0	0	0	0	0	0	0	0	0	0	0	0	215	0	146	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0
Dpm3	15.225000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	227	260	0	0	0	0	0	0	0	0	0	0	0	0
Zfp553	15.200000	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	325	0	0
Svs1	15.200000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	608	0	0	0
Rbx1	15.200000	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	171	0	0	0	0	0	0	0	0	129	0	0	0
Ppie	15.200000	0	0	0	0	0	0	0	0	0	0	0	0	212	80	0	0	0	0	0	0	0	0	0	0	0	0	0	174	142	0	0	0	0	0	0	0	0	0	0	0	0
Pkd1l3	15.200000	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	146	0	0	0	0	0	0	0	0	166	0	0	0
Pck2	15.200000	0	0	187	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0	180	0	0
Kif22	15.200000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	246	137	0	0
H2-Ab1	15.200000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	0	0	219	178	0	0	0	0	0	0	0	0	0	0	0	0
Dpysl3	15.200000	206	114	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dhodh	15.200000	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	146	0	0	0	0	0	0	0	0	166	0	0	0
Bag5	15.200000	113	171	324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Apopt1	15.200000	113	171	324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem219	15.175000	0	142	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	147	0	0
Rps20	15.175000	148	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0
Dnajc7	15.175000	0	123	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	90	0	0	0	0	0	0	0	0	0	0	0	0
Col17a1	15.175000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331	0	0
Dnajc5	15.150000	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	201	0	0	0	0	0	0	0	0	0	0	0	0
Vpreb1	15.125000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	195	137	0	0	0	0	0	0	0	0	123	0	0	0
Top3b	15.125000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	195	137	0	0	0	0	0	0	0	0	123	0	0	0
Igll1	15.125000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	195	137	0	0	0	0	0	0	0	0	123	0	0	0
App	15.125000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321	0	0	0	0	0	0	0	0	0	0	0	284	0	0
1700030K09Rik	15.125000	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	112	179	0	0	0	0	0	0	0	0	0	150	0	0
Vps11	15.100000	0	107	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	130	0	0	0	0	0	0	0	0	0	0	0	0
Srgn	15.100000	0	0	0	0	0	0	0	0	0	0	0	0	182	220	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mettl21a	15.100000	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	228	0	0	0	0	0	0	0	0	0	121	0	0
Klhl35	15.100000	0	0	0	0	0	0	0	0	0	0	0	0	305	114	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smg8	15.075000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	106	0	0	0	0	191	186	0	0	0	0	0	0	0	0	0	0	0	0
Pmp22	15.075000	102	157	344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Irx4	15.075000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	235	0	0
Gng10	15.075000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	134	0	0	0	0	0	0	0	0	184	175	0	0
Gas8	15.075000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	134	355	0	0
Dbndd1	15.075000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	134	355	0	0
Uchl3	15.025000	91	0	0	0	0	0	0	0	0	0	0	0	337	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ttc12	15.025000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	203	208	0	0
Taf9	15.025000	0	92	236	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0
Rptn	15.025000	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304	0	0	0
Rad17	15.025000	0	92	236	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0
Ak6	15.025000	0	92	236	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0
Zfp369	15.000000	0	0	122	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	217	0	0
Ehmt1	15.000000	134	146	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0
Dmbt1	15.000000	150	178	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zw10	14.975000	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	111	217	0	0
Wfdc2	14.975000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	249	0	0	0	0	0	0	0	0	237	0	0	0
Utp23	14.975000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	344	0	0	0	0	0	0	0	0	0	105	0	0
Zfp790	14.950000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	0	128	150	0	0	0	0	0	0	0	0	174	0	0	0
Zfp235	14.950000	0	0	0	0	0	0	0	0	0	0	0	0	113	123	0	0	0	0	0	0	0	0	0	0	0	0	0	218	144	0	0	0	0	0	0	0	0	0	0	0	0
Tbp	14.950000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	121	227	0	0	0	0	0	0	0	0	140	0	0	0
Psmb1	14.950000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	121	227	0	0	0	0	0	0	0	0	140	0	0	0
Morf4l1b	14.950000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	175	0	0	0	0	0	0	0	0	147	76	0	0
Supv3l1	14.925000	0	0	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	221	0	0	0	0	0	0	0	0	0	0	0	0
Gramd1a	14.925000	105	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	172	91	0	0
Bcas3	14.925000	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	397	0	0	0
Txndc16	14.900000	93	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	114	0	0	0	0	0	0	0	0	97	0	0	0
Gpr137c	14.900000	93	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	114	0	0	0	0	0	0	0	0	97	0	0	0
Clca4b	14.900000	0	0	171	0	0	0	0	0	0	0	0	0	190	149	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arrb1	14.900000	0	154	212	0	0	0	0	0	0	0	0	0	138	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sft2d3	14.875000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	125	123	0	0	0	0	0	0	0	0	0	200	0	0
Saxo2	14.875000	0	0	0	0	0	0	0	0	0	0	0	0	192	114	122	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	0
Helb	14.875000	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	98	0	0	0	0	0	0	0	0	192	91	0	0
Efl1	14.875000	0	0	0	0	0	0	0	0	0	0	0	0	192	114	122	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	0
Dlgap5	14.875000	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	155	217	0	0
Tmem185a	14.850000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243	351	0	0	0	0	0	0	0	0	0	0	0	0
Miox	14.850000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	377	217	0	0
Cfap45	14.850000	0	0	114	0	0	0	0	0	0	0	0	0	162	201	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Avl9	14.850000	110	239	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prss48	14.825000	0	143	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	116	0	0	0	0	0	0	0	0	0	0	0	0
Kmt5b	14.825000	95	109	169	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0
Ifitm1	14.825000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	273	0	128	0	0
Zfp853	14.800000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	164	324	0	0
Rgs4	14.800000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	592	0	0
Man1c1	14.800000	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	248	0	0
Csde1	14.800000	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	190	0	0	0	0	0	0	0	0	0	148	0	0
Akr1c12	14.800000	0	0	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	182	0	0	0	0	0	0	0	0	0	0	0	0
Adh6a	14.800000	0	0	0	0	0	0	0	0	0	0	0	0	109	0	147	0	0	0	0	0	0	0	0	0	0	0	0	162	174	0	0	0	0	0	0	0	0	0	0	0	0
Ubd	14.775000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317	274	0	0	0	0	0	0	0	0	0	0	0	0
Toe1	14.775000	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	140	0	0	0	0	0	0	0	0	0	174	0	0
Olfr94	14.775000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317	274	0	0	0	0	0	0	0	0	0	0	0	0
Ccl17	14.775000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	260	0	0	0	0	0	0	0	0	146	0	0	0
Zswim9	14.750000	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	0	112	217	0	0
Sypl2	14.750000	0	0	0	0	0	0	0	0	0	0	0	0	253	158	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pbp2	14.750000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0	270	158	0	0
Fcgr4	14.725000	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	298	0	0
Mmel1	14.700000	0	0	0	0	0	0	0	0	0	0	0	0	160	0	176	0	0	0	0	0	0	0	0	0	0	0	0	81	171	0	0	0	0	0	0	0	0	0	0	0	0
Kcne1	14.700000	0	0	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Figla	14.700000	0	0	0	0	0	0	0	0	0	0	0	0	210	151	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dusp14	14.700000	0	0	0	0	0	0	0	0	0	0	0	0	103	170	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	175	0	0	0
Cyld	14.700000	0	108	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	201	0	0
Trpv2	14.675000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	257	202	0	0	0	0	0	0	0	0	0	0	0	0
Psmc1	14.675000	0	0	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	172	0	0	0	0	0	0	0	0	0	0	0	0
Psg25	14.675000	206	0	381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Otub2	14.675000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	145	0	0	0	0	0	0	0	0	172	127	0	0
Npr1	14.675000	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	261	0	0	0	0	0	0	0	0	0	0	0	0
Calr4	14.675000	0	0	123	0	0	0	0	0	0	0	0	0	226	107	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tlx2	14.650000	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	200	0	0	0	0	0	0	0	0	0	190	0	0
Alkbh8	14.650000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264	322	0	0	0	0	0	0	0	0	0	0	0	0
Tnni1	14.625000	0	0	253	0	0	0	0	0	0	0	0	113	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0
Sept6	14.625000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	378	0	0	0	0	0	0	0	0	0	0	0	0
Nrip2	14.625000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	114	0	0	0	0	207	84	0	0	0	0	0	0	0	0	0	0	0	0
Kbtbd7	14.600000	0	96	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	0	142	0	0
Gipc1	14.575000	123	152	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0
Fgd1	14.575000	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	225	0	0
Fcmr	14.575000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	137	346	0	0
Capza2	14.575000	0	0	178	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0
Zfp839	14.550000	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	189	0	0	0	0	0	0	0	0	0	0	0	0
Zfp503	14.550000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	364	0	0	0	0	0	0	0	0	0	0	0	0
Srrt	14.550000	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	197	0	0	0	0	0	0	0	0	0	120	0	0
Sap130	14.550000	0	108	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	0	0	136	0	0
